suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"0","1","1","3dd7d772-561b-40ac-8439-883378457780","Consulado Vegano","Lima","Peru","http://www.consuladovegano.com","pescado:1","y"
"0","0","0","3ea3474b-c2c3-415a-b293-92c7ea3da503","Fruitive","Washington","United States","https://fruitive.com/","","y"
"0","0","0","3ea91f2b-7953-4628-a607-1d3e276eeb15","Veganista","Vienna","Austria","https://www.veganista.at/","","y"
"0","0","0","3ecfbf37-3d45-4c5c-a8f4-e183200feaf7","Také","Mechelen","Belgium","https://www.takemechelen.com/","","y"
"0","0","0","3ecbb526-90ae-4b84-93f6-8794fca40a0f","Bam's Vegan","Irving","United States","https://bamsvegan.com/","","y"
"","","","3f28c6dd-9839-47e9-a028-c60bc53cbd64","Al Diwan","Strasbourg","France","https://www.restaurant-aldiwan.fr/","","n"
"0","0","0","3ed498bf-7317-4817-a716-fc4f6f093897","Fukuro Sushi & Ramen","Frankfurt am Main","Germany","https://www.fukurosushi.de","","y"
"0","0","0","3edebb51-fdb7-4fb7-afd8-a1e630ab6e50","Vegan Scene","Venice","United States","https://veganscene.com","","y"
"0","0","0","3f4c5a14-5d9b-4192-8d07-3d0381dca0fa","The Pineapple Hut","Charleston","United States","https://www.pineapplehutsoftserve.com","","y"
"","","","3f65da91-64ea-41b2-ab82-d6900bac821b","Seedling Organic Catering","Los Angeles","United States","https://www.seedlingcatering.com","","n"
"0","0","0","3f48e7f7-87a9-4ef5-bfe7-1125e2df793d","One Bowl","Copenhagen","Denmark","https://onebowl.dk/","","y"
"0","0","0","3f55443a-cb41-4325-9124-500a015b7467","Iro Izakaya Vegan","Berlin","Germany","https://iro-restaurant.de","","y"
"","","","3f8e3b08-bed7-496b-a35e-a3722306886b","Falafel n' Juice","Oslo","Norway","https://falafelnjuice.no","","n"
"0","0","0","3f9e602c-22c0-40ea-8367-c8d09966e025","Café Exzess","Frankfurt am Main","Germany","https://www.exzess.info","","y"
"0","0","0","3f6b65e0-2970-4e28-a24a-b44c2c334f73","Haferkater","Potsdam","Germany","https://haferkater.com/stores/potsdam-hbf/","","y"
"0","0","0","3fac5c78-a0a2-4535-a435-9b6f12edaefc","Chickpea","Burnaby","Canada","https://www.ilovechickpea.ca","","y"
"0","0","0","3efa9934-ed5b-4e56-8787-39f6f31052a7","Chickpea Eatery","Hoi An","Vietnam","https://chickpeaeatery.com/","","y"
"0","0","0","4017c057-526f-4d21-9429-f903339a0f1b","Bunna Cafe","New York","United States","https://www.bunnaethiopia.net/","","y"
"0","0","0","4046c14a-ad3f-49a2-b4a0-36e392fe364f","Belen plant bakery","Lower Hutt","New Zealand","https://belenplantbakery.com/","","y"
"0","0","0","404ca7f2-9398-4a4b-a6e8-071c323392aa","Zdravo ljubavi","Stari Grad Urban","Serbia","https://www.instagram.com/zdravoljubavi","","y"
"0","0","0","3fa1654a-9b06-4128-82f8-ea384faa9201","ヴィーガン餃子","","Japan","https://www.vegangyoza.com","","y"
"0","0","0","3fa2f067-a73a-4037-bd2d-60101e2e2a24","Zeroism Vegan","Thu Duc","Vietnam","https://zeroism.vn","","y"
"","","","408f4c83-ab9c-4e91-84ff-57d1e12e6a9e","Leatherless","Bucharest","Romania","https://www.leatherless.ro","","n"
"0","0","0","409520a9-3a0c-4cc5-ae84-d6f304e3c1f4","Veganland Cigköfte Alsdorf","Alsdorf","Germany","https://veganland.de","","y"
"0","0","0","405b0b0c-faec-4061-b567-390d273299ca","Adyar Ananda Bhavan","Chennai","India","https://aabsweets.com","","y"
"","","","3f4cebc5-57cd-4897-a98a-08b11a2f7f7d","Maha Vegan Food","Chapinero","Colombia","http://www.mahaveg.com","","n"
"0","1","1","40989810-5961-463b-a7ee-e698cc06b8fc","Sara Green","Bucharest","Romania","https://saragreen.ro/","pork:1","y"
"0","0","0","40986bc0-5d43-480a-afc5-f7b36d692f52","Harmony Bakery","Baltimore","United States","https://harmonybakery.net/","","y"
"","","","409ad22b-3b02-490c-86c8-3926fc4c71c3","Café K3","Mainz","Germany","https://www.studierendenwerk-mainz.de/essentrinken/hochschule-mainz/cafe-k3/","","n"
"0","0","0","40a4d505-c0e3-454b-95b0-aa1aea542120","Kale Cafe Juice Bar and Vegan Bistro","Daytona Beach","United States","https://kalecafejuicebar.com","","y"
"0","0","0","40a7dc5e-95b7-4335-810e-775a419dc889","Tribeca Ice Cream","Berlin","Germany","https://www.tribecaicecream.com","","y"
"0","0","0","40b16216-2b6c-4db2-b0c4-c5df8652117b","Gate 57","Berlin","Germany","https://gate57-restaurant.eatbu.com/","","y"
"0","1","1","40b45db1-3514-49b7-a51f-91a5f9c457a9","De Patchka","Amsterdam","Netherlands","https://www.depatchka.com/","fish:1","y"
"0","0","0","40bba143-4031-41b3-8a80-48f3521e27d6","Vegan Plate","Chicago","United States","http://www.veganplatecompany.com/","","y"
"0","0","0","40c64b04-db3e-48c7-86a0-6216ca625db4","Vegan Grill","","United States","https://www.vegangrillnyc.com","","y"
"0","0","0","40fd3f95-9343-45c7-9ae7-c73f95302bf8","Andaaz","Coburg","Germany","https://www.andaaz.de","","y"
"","","","40d50606-6c44-48ca-af1b-c5762620f872","Earthly Juices","Longbeach","United States","https://www.earthlyjuicecart.com","","n"
"0","0","0","4105d97c-a06f-4d1b-8cb8-fdff725b7827","The Black Cockatoo","Almere","Netherlands","https://www.theblackcockatoo.nl/","","y"
"0","0","0","40fe46ef-683f-4d7a-be48-a2994dae7636","Sweet Avenue Bake Shop","Rutherford","United States","https://www.sweetavenuebakeshop.com","","y"
"0","0","0","40b71254-d649-4f87-be2a-22ced7043890","Vleischerei","Leipzig","Germany","https://www.vleischerei.de","","y"
"0","1","2","406dbf8d-6ae4-43dd-84b8-d78db6967603","Eat of Eden","London","United Kingdom","https://www.eatofeden.store","fish:2","y"
"","","","410f4584-c128-4e9c-86bf-8df1e74db6a6","Loving Hut","Honolulu","United States","https://lovinghut.us/honolulu/","","n"
"0","0","0","4160efe4-b18b-493a-a449-f68c1da3daf1","Poushe Strudelhaus","Zurich","Switzerland","https://www.poushe.ch/","","y"
"0","0","0","41615f8f-4464-4036-beda-a1147a01b47f","Soul Kitchen","Ghent","Belgium","https://www.soul-kitchen.be/","","y"
"0","0","0","41683122-6dad-4849-b440-5dfa54d3e0be","Crossroads Kitchen","Los Angeles","United States","https://crossroadskitchen.com","","y"
"0","0","0","4143a364-9628-4b4a-aa4f-0fb0b98782bb","Completo","Toronto","Canada","http://www.completo.club","","y"
"0","0","0","41a3299e-880d-454c-83ed-2cfb9cdaa412","Snackbar Frieda","Rotterdam","Netherlands","https://radar.squat.net/en/rotterdam/snackbar-frieda","","y"
"","","","41a050eb-a109-422b-912e-df97d84a60fc","Desert Roots Kitchen","Tempe","United States","https://www.desertrootskitchen.com","","n"
"","","","41fcd9e0-0d7b-491f-abf0-dfb7f338ad17","Wingz","London","United Kingdom","https://www.wingzuk.com","","n"
"0","0","0","417aabce-7762-459c-ade4-cc7b3fd0ed3e","Lu Cocon ikuri","Kyoto","Japan","https://www.ikuri.jp/cafe/","","y"
"0","0","0","41e63649-3c43-42cd-9293-1f6e0d9608d5","Le Botaniste","","United States","https://lebotaniste.us/","","y"
"","","","407c0f50-9da9-439b-a88a-2f5bcfa020a1","Ziegenpeter","Duisburg","Germany","https://www.ziegenpeter-duisburg.de/","","n"
"0","0","0","41be9552-b6ad-4b3b-a2ee-4e5ba0db39fc","Haferkater","Munster","Germany","https://haferkater.com/stores/muenster/","","y"
"","","","422d82f1-4668-4925-9874-850a97f28c98","Vina Vegan","Sydney","Australia","http://www.vinavegan.com.au/","","n"
"0","0","0","4237d963-e22a-4be3-9bf1-1073d6ab9dab","VELO","Heilbronn","Germany","https://velo-heilbronn.de/","","y"
"","","","424c358e-9576-436f-83d2-c2ed42d39758","Veganer Bär","Hannover","Germany","https://www.goeing.de/falkenstrasse","","n"
"","","","42634b9b-8aec-41ee-845f-30c557e19057","Motek","Frankfurt am Main","Germany","https://motekfrankfurt.de/","","n"
"0","0","0","4261c6f3-e442-49a6-92d3-f511ffc316cd","Doomie's NextMex","Los Angeles","United States","https://doomies.com/","","y"
"0","0","0","4273641e-7b61-4d88-ab64-9e107e4252f2","The Hogtown Vegan","Toronto","Canada","https://www.facebook.com/pages/The-Hogtown-Vegan/211055032265119","","y"
"0","0","0","4299af21-cc4a-4509-a803-8cf0ac9a71cf","Crust Vegan Bakery","","United States","https://www.crustveganbakery.com/","","y"
"0","0","0","4295cc29-9c80-45cb-b0b1-2f2ebb830498","Leaves House","Montreal","Canada","https://leaveshouse.com/","","y"
"","","","425b4d14-d9c7-4eac-9005-062211f9662b","Bistro TOSSO","","Japan","https://tosso.owst.jp/","","n"
"","","","42aaaa68-952e-4c54-a3a0-534131561b1b","Orchidee","Freiburg im Breisgau","Germany","https://orchidee-thai-viet.business.site/","","n"
"0","0","0","42c6561d-c0f7-4631-a421-2c3de843e225","Wild & The Moon","Dubai","United Arab Emirates","https://www.wildandthemoon.com/","","y"
"0","0","0","42fc3977-1e5c-4eb5-817a-4b1b8492e7e3","Bodhi","Leuven","Belgium","https://www.bodhiplantbased.be","","y"
"0","0","0","42ba73df-57b8-46f5-8a6e-5149d18887a9","Café Bar Hasard","Biel/Bienne","Switzerland","https://www.bar-hasard.ch/","","y"
"0","0","0","4304c250-9455-4f32-b0d9-33069d891ff0","Loving Hut","Norwich","United Kingdom","https://www.lovinghut.com/uk","","y"
"0","0","0","43199ca4-ed39-4831-bfdf-7fe172fb2712","Ethische Goldschmiede","Schopfheim","Germany","http://www.kerstinlaibach.com","","y"
"","","","430fec62-437f-4d8d-8925-9bea33e76d4b","Café insgrüne","Hamburg","Germany","https://www.studierendenwerk-hamburg.de/studierendenwerk/de/essen/mensen_und_cafes/detail/index.php?id=785","","n"
"0","0","0","433ddd4c-d5b2-4e89-a2bc-87cd4e11e6ca","LoQueHay Cafe","Merida","Mexico","https://www.facebook.com/LoQueHayCafe","","y"
"","","","42e83780-0955-4ccf-bde3-18a39cc5e7ca","Smiley's","Braunschweig","Germany","https://www.smileys.de/bestellen-in/braunschweig/","","n"
"0","0","0","4342876c-37c1-4285-9862-7797328f6762","Motherburger","Lisbon","Portugal","https://www.motherburger.pt/","","y"
"0","0","0","43210c34-44c5-403a-a28f-774d7c3e0cc9","La Petite Véganerie","Berlin","Germany","https://www.la-petite-veganerie.de/kopie-von-start","","y"
"0","0","0","43483bc8-f930-4b5f-a954-5656d3888ced","Cowley Club Café","Brighton","France","https://cowley.club/cafe","","y"
"0","0","0","434e1658-647d-46b9-ac56-78a17fa0bf73","Arya Bhavan","Chicago","United States","https://aryabhavan.com/","","y"
"0","0","0","43858b6c-f25b-4174-ad68-02c331edb7da","Garden Cafe","Woodstock","United States","https://thegardencafewoodstock.com/","","y"
"0","0","0","4393c27f-9850-4db9-82dd-afd6d02bfcc0","Eternal Abundance","Vancouver","Canada","https://eternalabundance.ca/","","y"
"0","1","1","43728e37-cee6-4263-8fac-84aa1d597b26","Voglhaus","Konstanz","Germany","http://www.das-Voglhaus.de/","chicken:1","y"
"0","0","0","425c5189-7c89-42b9-8dd1-eacf463af399","Kind Kitchen","Porto","Portugal","https://www.kindkitchen.pt","","y"
"0","0","0","43a81ab0-eba9-4048-a105-9d7473b36502","Van Die Vegans","Hilversum","Netherlands","https://www.vandievegans.nl/","","y"
"0","0","0","439ae9c7-9ec1-4e9c-a1c5-27b86bcaea9b","Pêle Mêle","Berlin","Germany","http://www.pele-mele-berlin.de","","y"
"","","","43bb4b39-c750-44c4-a83c-7af3af31bc7a","D'Vegan","Dallas","United States","https://dvegan.com","","n"
"0","0","0","43a99058-a81a-41bf-8311-77497f52927d","Fabrik Austin","Austin","United States","https://www.fabrikatx.com/","","y"
"","","","43d98847-8bac-4297-985c-0d94f06f93d2","Tofoo Cơm Chay","San Jose","United States","http://www.tofoo-com-chay.com/","","n"
"0","0","0","43bc7fa7-e522-4f2b-986c-67a7aca8d471","Simple green","Zagreb","Croatia","https://www.simplegreenbyjelena.com/","","y"
"","","","43e62328-1ced-442f-bae0-0f6db49c72ff","Hippo Bio Vegan","Hannover","Germany","https://hippo-bio-vegan.de","","n"
"0","0","0","4358bb0c-f4ad-4add-badd-63b837e4ca22","Il Vegano","Aachen","Germany","https://ilvegano.de/","","y"
"","","","441ad3fd-5503-47b1-9c0b-c5f50f3a29c9","Enchanted Farm Sanctuary","Newberg","United States","https://www.enchantedfarmsanctuary.org/","","n"
"","","","441c5dcc-ecae-43e9-9318-ff651a38fd3f","Edenbake Vegan Pantry","Croydon","United Kingdom","https://www.surreystreetmarket.com/Welcome.html","","n"
"0","0","0","43da041a-569f-40f2-9914-e1e5398f7c87","MeeT on Main","Vancouver","Canada","https://eatmeet.ca","","y"
"0","0","0","4431dd7b-9c6a-44b5-979e-ed4d60b638f2","Lebenshof „Mut im Bauch“","Ottenhofen im Schwarzwald","Germany","https://lebenshof-mutimbauch.de/","","y"
"0","0","0","4412b7e1-7a9b-465d-842f-0f9364fabb2a","Capre e Cavoli Bar Bistrot","Brescia","Italy","https://www.caprecavolibar.it/","","y"
"","","","445385fe-813e-4a26-a2fe-5a6b58d6efa6","Misella Delite Organic Cafe","Stony Plain","Canada","https://www.miselladelite.com","","n"
"0","0","0","445d4bfe-9e86-4d02-830d-bdefa54c473d","Nooch Bar & Kitchen","Perth","United Kingdom","https://www.noochbk.co.uk/","","y"
"0","0","0","443ab65a-42c4-4881-9172-ea844c4a11ec","Zaika Gourmet India","Wausau","United States","http://www.zaikaindia.com/","","y"
"0","0","0","44677567-862a-4ea4-add0-8a58dfc1638a","womBAR","Munich","Germany","https://www.wombats-hostels.com/munich/werksviertel/food-drinks/wombar-werksviertel","","y"
"0","0","0","4418c9ce-dca8-4939-adb8-4282ed44d195","Swing Kitchen","Bern","Switzerland","https://swingkitchen.com/standorte/swing-kitchen-bern/","","y"
"0","0","0","446f287c-d5ee-4e48-baa0-d727c27c2c09","Aljonuschka","Dresden","Germany","https://www.aljonuschka.com/","","y"
"","","","4482d115-7fea-4667-a073-61ba9a8aa4b6","Loving Hut","Hamburg","Germany","https://antee-hamburg.eatbu.com/?lang=de","","n"
"","","","445dad21-447f-4711-9293-315a410296f3","Snäckday","Kassel","Germany","https://www.nachfuellbar-unverpackt.de/kaffee","","n"
"0","1","2","448a52c6-d853-4f8f-a494-16cf6b8a6207","Nelsons Wine Bar","Calderdale","United Kingdom","https://nelsonswinebar.co.uk/","cerdo:2","y"
"","","","44db53cb-8ba4-424f-8dda-461783ad1738","Warung Pande Vegetarian","Canggu","Indonesia","https://warung-pande-vegetarian.business.site/","","n"
"","","","44985836-0679-4d04-9268-7d20b8dd652b","Wildflowers Cakes","Bridgetown","United States","https://www.wildflowersbylori.com","","n"
"0","1","1","44f4d12d-fae5-4b1d-80dc-a05ab0db7b0d","Gemello","Berlin","Germany","https://www.gemello.berlin/","salami:1","y"
"","","","44f74bc8-a5b4-4074-b911-bcbc0aeee126","Toutofu","Paris","France","https://www.toutofu.com","","n"
"0","0","0","451b0a1c-a5af-42fe-b8db-bdb02196dfb0","Beelzebab","Brighton","France","https://www.beelzebab.com/","","y"
"0","0","0","44a1508f-550c-4ae6-864b-c58dac1407f3","Meisterbäckerei Schneckenburger","Bad Durrheim","Germany","https://www.meisterbaeckerei.de/","","y"
"0","0","0","455de9a9-ada6-4075-ad0e-18ab36c8c650","Hello Banh Mi","Svendborg","Germany","https://hellobanhmi.dk/","","y"
"0","0","0","455208b1-51c1-486d-a020-428cda659e3b","Pho - Noodlebar (Zoo)","Berlin","Germany","https://pho.berlin/","","y"
"0","0","0","45645002-2d93-4428-8472-a8362c884d28","Vegan Pefection","","Australia","https://www.veganperfection.com.au","","y"
"0","0","0","45724b58-3f7d-4c0d-88c5-574d31af20fe","Kaspar Schmauser","Erlangen","Germany","https://www.kaspar-schmauser.de/standorte/erlangen","","y"
"0","0","0","458993e9-a22e-44ce-87b0-4125b4da4493","Rooted, Eat More Plants","Medford","United States","https://rootedmedford.com/","","y"
"0","0","0","45aecba4-72a0-4143-8fb7-2471fbf9613a","Blue Marina","Kressbronn am Bodensee","Germany","https://www.blue-marina.com","","y"
"0","0","0","44fc1063-3d7b-4f99-b55e-e544af166b1d","Nirvana","Florence","Italy","https://www.nirvanaristorante.it/","","y"
"0","0","0","45e0665a-f88a-40f9-894e-75a45d10b7d0","Hododa","Marseille","France","https://www.hododa.com","","y"
"0","0","0","45e3a61b-bf17-4eea-a944-e26ee75da81e","Açougue Vegano","Rio de Janeiro","Brazil","https://acouguevegano.com.br","","y"
"0","0","0","45da0c99-5dea-4158-9577-31108771a685","Adyar Ananda Bhavan","Chennai","India","https://aabsweets.com","","y"
"0","0","0","45da5e31-418d-498d-9706-764dbbdbd673","Haribol","Brno","Czechia","https://www.haribol.cz/","","y"
"0","0","0","4633866d-0bbf-47fc-a158-82e7efa87157","Gare Maritime Food Market","Brussels","Belgium","https://www.garemaritime-foodmarket.be/","","y"
"0","0","0","463b4793-7d49-4d7b-b7e4-bf553491b670","Veggie Castle 2","Queens","United States","http://veggiecastle2.com","","y"
"","","","461e2a31-3f22-4342-984c-04d7b8fbcf91","Le Pain Quotidien","Ixelles","Belgium","http://www.lepainquotidien.be/store/le-pain-quotidien-ixelles-fr/","","n"
"0","0","0","45f75a76-faa1-4192-8eb5-118ad4b3f43c","Cigköftem","Boblingen","Germany","https://cigkoftem.eu/filialen/","","y"
"0","0","0","464f5482-d57c-4534-8f47-eb87270d81b9","Unicorniverse Bakery & Cafe","Round Rock","United States","https://www.unicorniversebakery.com/","","y"
"0","0","0","4630558d-337d-4d29-bfbd-b2f712b50b5d","The Raw Cafe-Detroit,  Organic Cuisine & Juice Bar","Detroit","United States","https://www.facebook.com/pages/The-RAW-Cafe-Detroit/170006389688664","","y"
"0","0","0","4660e9f1-c77f-4960-b6fe-16599400def9","Black Squirrel Bake Shop","Lawrence","United States","https://blacksquirrelbakeshop.com","","y"
"0","0","0","4644ab66-7b1e-489b-b80f-09268c727166","HipCityVeg","Philadelphia","United States","https://hipcityveg.com","","y"
"0","0","0","467dc6ae-840b-488d-bb9e-d994dd5ae942","VegAmazing Doughnuts","Madrid","Spain","https://www.cafeteriavegamazing.es/","","y"
"","","","46bb8a57-03d9-4e66-a32d-2b9cfe7b7cbf","Racines","Lausanne","Switzerland","https://www.racines.ch/welcome","","n"
"0","0","0","463bc0d8-399f-4ebb-afdd-23f6cbbf8064","Tera V Burger","","United States","https://www.teravburger.com/","","y"
"0","0","0","46d34e05-49bf-47aa-8363-91fb5a791baf","Owca Cała","Poznan","Poland","https://www.owcacala.com/","","y"
"","","","46e2d961-e539-4781-b33c-c428dbffac9d","samrat","Bamberg","Germany","https://www.samratbamberg.com/","","n"
"","","","46f414a6-e690-415a-b283-64f1be53d373","Groen Lokaal","Alkmaar","Netherlands","https://groenlokaal.nl/","","n"
"0","0","0","46e34ec2-2e0d-404c-9240-c96598cea423","UuDam","Vienna","Austria","https://www.uudam.at/","","y"
"0","0","0","46d8cda3-0e0f-4b98-b1d9-59a3b290cb49","Pressed Juicery","Pasadena","United States","https://www.pressedjuicery.com","","y"
"0","0","0","4662bfff-33f3-4243-9f69-8179c4ccb61c","Frankie","Athens","Greece","https://www.frankierestaurant.gr","","y"
"","","","46fc248a-3886-483b-9e82-845cad5c4ff1","Next Level Burger","San Francisco","United States","https://locations.nextlevelburger.com/next-level-burger-potrero-hill-a801018e135e","","n"
"","","","46f9a161-e961-4a04-bbfd-92144542ea62","Green Gourmet","Sydney","Australia","https://www.greengourmet.com.au/pages/newtown-restaurant","","n"
"","","","454da875-8d4d-46b0-8882-bdb83961f1ed","Adyar Ananda Bhavan","Erode","India","https://www.aabsweets.in","","n"
"0","0","0","4734a491-4fc7-497e-ba37-484a15620c0b","Pretty Good Advice","Soquel","United States","https://www.prettygoodadvicesoquel.com","","y"
"0","0","0","4721c13f-66a6-4a13-9abf-64097cf90aa9","Forky's","Brno","Czechia","https://www.forkys.cz/","","y"
"0","0","0","46f54469-9b8b-46e5-b367-eea017f3245b","Lebkuchen Schmidt","Neu-Ulm","Germany","https://www.lebkuchen-schmidt.com/","","y"
"0","0","0","4708fb04-7901-4f57-bf44-dfce696a0a4e","Veggiemaid","Oldenburg","Germany","https://www.veggiemaid.de","","y"
"","","","4743266a-6150-4b05-99b4-c519b4203d37","Matcha Coffee and Eatery","","Serbia","https://matchacoffeeandeatery.business.site","","n"
"0","1","1","47538dfa-6871-498c-9deb-b9baedcc3348","TG Zell Gaststätte","Zell am Main","Germany","https://www.tgzell.de/der-verein/gaststaette","hähnchen:1","y"
"0","0","0","47524f9c-d967-4dcc-921f-179a4b501447","Cafe & Bakery Mimosa","Tampere","Finland","https://cafebakerymimosa.wordpress.com/","","y"
"0","0","0","4736b027-33ca-4bf7-9327-3321296a5b93","Teestübchen","Hannover","Germany","https://teestuebchen-hannover.de/","","y"
"0","0","0","479e42bb-26aa-484c-aa54-c2cff76e2dea","ÖUR","Stockholm","Sweden","https://restaurangour.wordpress.com","","y"
"","","","47a90511-519d-45c5-8c20-54eda2bc5f22","The Messy Kitchen","Montreal","Canada","https://www.myspace.com/themessykitchen","","n"
"0","0","0","47997a49-f7f8-4e1d-8654-85b58562544c","Detroit Vegan Soul","Detroit","United States","https://detroitvegansoul.com","","y"
